Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Austria,"2010,Austria",AT,Asia,2010,UM,"82,445","8,447,901","4,120,258","4,327,643",0.27,0.02,102.5,"1,543",1.44,9.3,0.7,"78,742",80.7,78.2,83.4,4,4.4,3.5,9.1,"77,199",2.5,"21,316",48.2,32.65,41.25,86.5,38.05,30.45
Azerbaijan,"2010,Azerbaijan",AZ,South America,2010,UM,"82,629","9,332,074","4,606,117","4,725,957",1.41,1.39,112.9,"129,695",2.27,20.5,1.04,"191,205",73,70.8,75.6,11.2,11.4,10.9,6.6,"61,510",0.2,"1,429",54.27,13.53,36.03,56.43,35.1,32.83
"Bahamas, The","2010,Bahamas, The",BS,Europe,2010,H,"10,010","349,262","163,901","185,361",1.73,0.81,34.9,"2,828",1.83,13.4,0.9,"4,674",74.1,72.7,75.5,13.2,14.1,12.2,5.3,"1,846",9.2,"3,222",82.2,33.7,60.5,82.2,63.6,45.2
Bahrain,"2010,Bahrain",BH,Europe,2010,H,760,"1,180,087","715,472","464,615",2.97,1.23,"1,552.70","14,493",1.91,14.9,0.94,"17,545",78.1,76,80.2,12.5,14.3,10.6,2.6,"3,052",17.4,"20,570",75.8,36.5,58.3,80.4,64.1,114.9
Bangladesh,"2010,Bangladesh",BD,Europe,2010,H,"130,170","146,553,896","72,891,319","73,662,577",1.11,1.53,"1,125.90","2,238,356",2.4,20.5,1.18,"3,010,412",71.4,69.5,73.5,41.4,43.8,38.8,5.3,"772,056",-4.1,"-606,210",138.9,78.6,112,116.6,159.1,91.3
Barbados,"2010,Barbados",BB,Europe,2010,H,430,"289,599","140,052","149,547",0.46,0.49,673.5,"1,428",1.71,12.4,0.85,"3,593",76.2,73.5,79,12.3,14,10.5,7.5,"2,165",-0.3,-87,112.95,56.65,87.8,105.05,111.45,106.05
Belarus,"2010,Belarus",BY,Europe,2010,H,"202,900","9,680,067","4,506,262","5,173,805",-0.2,-0.3,47.7,"-29,250",1.44,11.2,0.7,"108,050",70.8,65,77,3.8,4.2,3.3,14.2,"137,300",1.1,"10,305",122.65,68.9,98.6,97.55,128.1,70.55
Belgium,"2010,Belgium",BE,Europe,2010,H,"30,278","10,865,721","5,329,167","5,536,554",0.86,0.22,358.9,"23,798",1.85,11.9,0.9,"128,950",80.1,77.5,82.8,3.6,4.2,3,9.7,"105,152",6.4,"69,268",107.03,37.07,75.77,100.07,82.63,113.07
Belize,"2010,Belize",BZ,Europe,2010,H,"22,806","323,507","161,651","161,856",2.19,1.8,14.2,"5,821",2.71,22.5,1.32,"7,283",73.1,71.5,74.8,16.1,17.8,14.3,4.5,"1,462",3.9,"1,256",71.4,32.9,54.2,70.1,73.4,64.5
Benin,"2010,Benin",BJ,Europe,2010,H,"110,622","9,178,306","4,471,202","4,707,104",3.28,3.24,83,"296,891",5.6,42.6,2.73,"390,553",57.9,56.3,59.6,72.2,78.1,65.9,10.2,"93,662",0.4,"3,908",65.25,25.3,47.4,58.15,47.15,30.8
Bermuda,"2010,Bermuda",BM,Asia,2010,LM,54,"68,347","33,184","35,163",0.61,0.4,"1,265.70",271,1.98,11.5,0.97,783,80.3,77.1,83.8,2.4,2.7,2,7.5,512,2.2,147,33.06,10.84,23.11,39.08,27.49,40.83
Bhutan,"2010,Bhutan",BT,Asia,2010,LM,"38,394","759,415","396,846","362,569",1.27,1.27,19.8,"9,633",2.29,19.8,1.12,"15,009",66.9,66,67.7,46.3,47.2,45.3,7.1,"5,376",0,0,40.8,21.2,32,49.7,36.7,24.9
Bolivia,"2010,Bolivia",BO,Europe,2010,H,"1,083,301","10,024,103","4,996,239","5,027,864",1.88,1.99,9.3,"199,498",3.25,26.2,1.58,"262,240",70.3,68.6,72,32.8,35.8,29.6,6.3,"62,742",-1.2,"-11,540",120.8,71.4,98.7,148,118.1,98.7
Bosnia and Herzegovina,"2010,Bosnia and Herzegovina",BA,Asia,2010,H,"51,187","3,884,835","1,892,934","1,991,901",-0.06,-0.02,75.9,-949,1.21,8.9,0.58,"34,632",75.5,72.5,78.7,6.4,6.4,6.4,9.2,"35,581",-0.4,"-1,452",94,55.4,76.8,104.2,68.4,51.9
Botswana,"2010,Botswana",BW,Europe,2010,H,"566,730","1,977,723","960,342","1,017,381",1.68,1.37,3.5,"27,024",2.95,25.3,1.45,"49,985",58.4,56.4,60.4,39.8,43.2,36.3,11.6,"22,961",3.2,"6,246",122.6,82.4,104.6,96.9,117.9,49.2
Brazil,"2010,Brazil",BR,Asia,2010,H,"8,358,140","197,854,947","97,701,788","100,153,159",0.88,0.88,23.7,"1,731,273",1.75,14.7,0.85,"2,900,298",73.5,70,77.2,17.8,20.2,15.4,5.9,"1,169,025",0,"6,778",89.3,61.8,77,96.4,79.6,107.9
Brunei,"2010,Brunei",BN,Asia,2010,UM,"5,265","394,772","197,956","196,816",1.73,1.46,75,"5,766",1.88,17.9,0.92,"7,076",75.8,73.7,78,13.5,16.1,10.7,3.3,"1,310",2.6,"1,044",65.6,26.4,48.1,88.2,65.2,22.1
Bulgaria,"2010,Bulgaria",BG,Europe,2010,UM,"108,489","7,391,080","3,617,940","3,773,140",-0.54,-0.47,68.1,"-34,484",1.53,10.2,0.74,"75,681",73.2,69.9,76.6,11.2,12.6,9.7,14.9,"110,165",-0.7,"-5,427",68.2,31.8,51.9,37.4,50.9,38.3
Burkina Faso,"2010,Burkina Faso",BF,Europe,2010,UM,"273,800","15,633,854","7,584,835","8,049,019",2.92,3.24,57.1,"506,667",5.83,43.4,2.87,"677,803",58.3,57.1,59.5,66.1,71.3,60.8,11,"171,136",-3.2,"-49,658",50.1,28.7,40.5,57.4,36.3,43.3
Burma,"2010,Burma",MM,Asia,2010,UM,"653,508","51,400,968","25,331,831","26,069,137",0.99,1.28,78.7,"659,749",2.46,21,1.2,"1,081,402",65,63.1,67,48.8,54.4,42.8,8.2,"421,653",-3,"-152,686",37.5,13.9,27,51,31.4,61.7
Burundi,"2010,Burundi",BI,North America,2010,UM,"25,680","9,139,612","4,526,067","4,613,545",3.44,3.36,355.9,"307,020",6.24,42.2,3.07,"385,728",61.5,59.3,63.8,56.8,62.3,51.2,8.6,"78,708",0.8,"7,600",50.1,23.9,38.45,49.3,44.85,46.75
Cabo Verde,"2010,Cabo Verde",CV,Europe,2010,UM,"4,033","508,410","246,056","262,354",1.44,1.51,126.1,"7,686",2.54,21.6,1.25,"10,961",70.4,68.2,72.6,31.2,36,26.3,6.4,"3,275",-0.7,-343,61.1,11.8,39.1,53.8,59.2,29.7
Cambodia,"2010,Cambodia",KH,Europe,2010,H,"176,515","14,326,901","6,899,423","7,427,478",1.13,2.02,81.2,"288,848",2.9,26.6,1.42,"380,900",66.9,65.1,68.9,40.5,45,35.9,6.4,"92,052",-8.8,"-126,457",125.5,64.9,98.4,81.85,122.35,83.4
Cameroon,"2010,Cameroon",CM,Europe,2010,H,"472,710","20,899,959","10,405,478","10,494,481",2.78,2.79,44.2,"583,894",5.13,38.9,2.52,"813,176",56.3,55.4,57.3,68.8,75.1,62.4,11,"229,282",-0.2,"-3,752",161.05,87,127.95,161.65,181.45,64
Canada,"2010,Canada",CA,South America,2010,LM,"9,093,507","34,200,883","16,919,798","17,281,085",1.13,0.39,3.8,"133,087",1.65,11,0.8,"375,694",82.7,80.5,85,4.9,5.3,4.4,7.1,"242,607",7.4,"253,564",53.6,11.2,34.7,40.5,31.9,19.5
Cayman Islands,"2010,Cayman Islands",KY,Europe,2010,H,264,"50,119","24,484","25,635",2.35,0.73,189.8,368,1.88,12.3,0.93,617,80,77.4,82.6,9.6,11.3,7.8,5,249,16.1,808,56.87,31.17,45.37,44.13,50.1,49.23
Central African Republic,"2010,Central African Republic",CF,Europe,2010,H,"622,984","4,683,051","2,315,633","2,367,418",1.93,2.18,7.5,"102,046",4.68,37,2.31,"173,198",49.9,48.9,51,99.4,107,91.7,15.2,"71,152",-2.5,"-11,496",85.4,31.5,61.3,48.9,67.7,51.2
Chad,"2010,Chad",TD,Europe,2010,UM,"1,259,200","11,989,444","5,895,248","6,094,196",3.62,3.55,9.5,"425,333",6.65,48.6,3.26,"582,553",54.1,52.5,55.7,83.9,90.7,76.9,13.1,"157,220",0.7,"8,120",45.63,21.33,34.8,41.77,39.43,28.87
Chile,"2010,Chile",CL,Europe,2010,UM,"743,812","16,760,187","8,240,150","8,520,037",0.94,0.9,22.5,"150,728",1.9,14.6,0.93,"245,042",77.8,74.8,80.9,7.8,8.3,7.3,5.6,"94,314",0.4,"6,000",63.25,25.9,46.55,50.1,60.85,35.15
China,"2010,China",CN,Asia,2010,H,"9,326,410","1,340,788,628","688,336,442","652,452,186",0.53,0.55,143.8,"7,375,970",1.54,12.3,0.71,"16,529,199",75.1,72.5,78,13.4,14.2,12.4,6.8,"9,153,229",-0.2,"-222,000",65.9,71.8,68.6,100.3,56.4,76.8
Colombia,"2010,Colombia",CO,Europe,2010,H,"1,038,700","43,821,154","21,456,698","22,364,456",0.63,1.2,42.2,"524,678",2.07,17.2,1.01,"755,434",75.4,72.2,78.7,14.8,16.5,13,5.3,"230,756",-5.7,"-248,429",76,45.1,62.2,63.7,62.5,54.4
Comoros,"2010,Comoros",KM,Africa,2010,UM,"2,235","710,089","345,368","364,721",2.28,2.56,317.7,"18,192",4.42,33.9,2.18,"24,055",63.4,61.5,65.3,71.9,82.6,61,8.3,"5,863",-2.8,"-1,975",61.1,39.8,51.6,52,43.2,52
Congo (Brazzaville),"2010,Congo (Brazzaville)",CG,Europe,2010,H,"341,500","4,277,698","2,134,292","2,143,406",3.6,3.1,12.5,"132,647",4.82,37,2.37,"158,204",69.6,68.6,70.6,43.5,47.7,39.2,6,"25,557",5,"21,500",92.14,49.86,73.25,69.03,83.09,51.89
Congo (Kinshasa),"2010,Congo (Kinshasa)",CD,Europe,2010,H,"2,267,048","72,742,117","36,238,285","36,503,832",3.46,3.52,32.1,"2,558,391",6.62,46.4,3.26,"3,375,725",56.2,55.1,57.3,85.3,92.5,77.9,11.2,"817,334",-0.6,"-44,000",111,27.1,73.5,94.8,87.9,105.8
Cook Islands,"2010,Cook Islands",CK,Europe,2010,H,236,"11,459","5,931","5,528",-3.26,0.82,48.6,94,2.43,15.4,1.19,176,74.5,71.7,77.4,20.5,25.5,15.3,7.2,82,-40.8,-468,127.35,102,116.05,132.65,134.5,124.9
Costa Rica,"2010,Costa Rica",CR,Asia,2010,UM,"51,060","4,523,534","2,271,692","2,251,842",1.3,1.14,88.6,"51,411",1.85,15.7,0.9,"70,921",77.7,75.1,80.6,9.6,10.6,8.6,4.3,"19,510",1.6,"7,319",36.6,21.6,29.9,51.3,28.2,30.8
Croatia,"2010,Croatia",HR,Europe,2010,LM,"55,974","4,417,475","2,128,269","2,289,206",-0.31,-0.2,78.9,"-8,735",1.44,9.8,0.7,"43,361",74.7,71.6,78,9.2,9,9.5,11.8,"52,096",-1.1,"-4,875",34.43,22.53,29.1,23.47,45,34.9
Cuba,"2010,Cuba",CU,Asia,2010,H,"109,820","11,261,892","5,624,262","5,637,630",-0.02,0.33,102.5,"36,681",1.69,11.3,0.82,"127,746",77.7,75.6,80,5.1,5.6,4.7,8.1,"91,065",-3.5,"-38,976",78.65,104.15,90.05,64.9,108.6,72.75
Curaçao,"2010,Curaçao",CW,Europe,2010,H,444,"143,412","68,456","74,956",0.94,0.56,323,802,2.11,13.5,1.03,"1,930",77.2,75.1,79.5,9.7,10.4,8.9,7.9,"1,128",3.8,550,109.4,81.03,96.7,99,98.17,80.53
Cyprus,"2010,Cyprus",CY,North America,2010,H,"9,241","1,102,726","563,216","539,510",1.67,0.5,119.3,"5,485",1.45,11.4,0.71,"12,537",77.7,75.3,80.2,10.3,11.9,8.6,6.4,"7,052",11.7,"12,883",95.59,55.61,77.73,95.48,79.65,107.66
Czechia,"2010,Czechia",CZ,South America,2010,UM,"77,247","10,550,886","5,175,944","5,374,942",0.25,0.1,136.6,"10,309",1.5,11.1,0.73,"117,153",77.6,74.6,80.7,2.7,2.8,2.5,10.1,"106,844",1.5,"15,648",56.8,19.5,43.4,51.3,44.3,49.1
Côte d'Ivoire,"2010,Côte d'Ivoire",CI,Asia,2010,LM,"318,003","21,718,472","10,939,991","10,778,481",2.38,2.36,68.3,"513,517",4.51,34.7,2.22,"752,797",54.9,52.7,57.1,78.3,88.1,68.2,11,"239,280",0.2,"3,761",58.7,25.9,46.9,27.6,47.4,17.4
Denmark,"2010,Denmark",DK,Oceania,2010,H,"42,434","5,546,980","2,749,666","2,797,314",0.47,0.16,130.7,"9,043",1.88,11.4,0.92,"63,411",79.2,77.1,81.3,3.4,3.6,3.2,9.8,"54,368",3.1,"17,103",113.18,54.32,92.05,112.1,95.77,113.35
Djibouti,"2010,Djibouti",DJ,Europe,2010,H,"23,180","739,454","343,006","396,448",2.18,1.72,31.9,"12,726",2.79,25.5,1.37,"18,862",60.7,58.3,63.2,60.9,69.4,52.1,8.3,"6,136",4.6,"3,395",105.9,47.2,84.8,90.7,81.2,97.1
Dominica,"2010,Dominica",DM,Asia,2010,UM,751,"73,216","36,936","36,280",0.21,0.75,97.5,552,2.08,15.5,1.01,"1,134",76.6,73.8,79.6,13.1,17.6,8.4,8,582,-5.4,-396,67.3,59.5,64.5,47,57.8,33
Dominican Republic,"2010,Dominican Republic",DO,Europe,2010,UM,"48,320","9,459,254","4,791,588","4,667,666",1.26,1.47,195.8,"138,689",2.53,21.1,1.24,"199,840",69.2,67.5,70.9,27.7,30.5,24.9,6.5,"61,151",-2.1,"-20,000",50.6,19.1,39.3,40.5,58.4,20.6
Ecuador,"2010,Ecuador",EC,Europe,2010,H,"248,360","14,963,193","7,425,376","7,537,817",1.75,1.81,60.2,"270,919",2.84,22.8,1.38,"341,135",77.9,73.8,82.1,14.1,15.3,12.9,4.7,"70,216",-0.6,"-8,970",110.9,40.9,85.7,86.45,115.25,82.6
Egypt,"2010,Egypt",EG,South America,2010,LM,"995,450","81,571,106","41,733,730","39,837,376",2.47,2.51,81.9,"2,046,660",3.5,30.1,1.69,"2,453,855",71.2,69.9,72.5,24.5,26,22.8,5,"407,195",-0.4,"-36,279",39,16.6,31,25.9,28,58.9
El Salvador,"2010,El Salvador",SV,South America,2010,UM,"20,721","5,966,820","2,869,587","3,097,233",0.17,1.36,288,"81,075",2.23,19.6,1.09,"116,632",72.2,68.7,76,16.6,18.3,14.8,6,"35,557",-11.9,"-71,060",77.04,28.63,59.66,49.39,53.58,55.76
Equatorial Guinea,"2010,Equatorial Guinea",GQ,Europe,2010,UM,"28,051","985,606","496,640","488,966",5.23,2.87,35.1,"28,243",5.1,38.5,2.51,"37,969",62.5,60.3,64.7,84.3,90,78.3,9.9,"9,726",23.6,"23,304",56.7,20.8,43.8,47.8,38.6,36.2
Eritrea,"2010,Eritrea",ER,North America,2010,H,"101,000","5,368,638","2,642,370","2,726,268",2.38,2.65,53.2,"142,286",4.7,34.6,2.31,"185,736",63.1,60.6,65.6,48.8,55.8,41.6,8.1,"43,450",-2.7,"-14,308",93.39,42.36,75.05,99.38,72.55,106.53
Estonia,"2010,Estonia",EE,South America,2010,UM,"42,388","1,302,817","603,201","699,616",-0.41,0,30.7,35,1.73,12.2,0.84,"15,825",75.2,70.5,80.3,4,4.8,3.2,12.1,"15,790",-4.1,"-5,305",64.7,18.1,48,52.5,59.1,57.5
Eswatini,"2010,Eswatini",SZ,Asia,2010,UM,"17,204","1,019,229","482,802","536,427",0.31,1.6,59.2,"16,277",3.19,30.7,1.57,"31,284",49.3,47.8,51,64.9,70.9,58.8,14.7,"15,007",-12.9,"-13,146",47.03,22,38.07,50.93,30.1,33.17
Ethiopia,"2010,Ethiopia",ET,South America,2010,UM,"1,096,570","82,065,947","40,962,974","41,102,973",2.75,2.75,74.8,"2,255,063",4.76,35.7,2.34,"2,930,419",61.9,60.1,63.8,55.2,62.5,47.7,8.2,"675,356",0.1,"4,136",56.45,15.65,41.8,46.7,36,30.5
Faroe Islands,"2010,Faroe Islands",FO,North America,2010,UM,"1,393","49,052","25,587","23,465",0.42,0.42,35.2,207,2.43,12.9,1.17,634,79.5,77,82.1,7.1,7.7,6.5,8.7,427,0,0,76.4,24.4,57.7,84.6,66.8,37.5
Fiji,"2010,Fiji",FJ,Europe,2010,H,"18,274","875,701","444,981","430,720",0.82,1.55,47.9,"13,600",2.65,21.4,1.29,"18,742",70.9,68.4,73.6,12.9,14.6,11.1,5.9,"5,142",-7.4,"-6,460",68.55,19.65,51,64.35,46.45,41.8
Finland,"2010,Finland",FI,Europe,2010,H,"303,815","5,354,669","2,626,962","2,727,707",0.45,0.19,17.6,"10,093",1.88,11.4,0.91,"60,980",79.9,76.7,83.3,2.4,2.7,2.1,9.5,"50,887",2.6,"13,731",87.2,30.2,66.7,76.8,90.8,92.1
France,"2010,France",FR,Europe,2010,H,"640,427","64,971,832","31,759,645","33,212,187",0.57,0.46,101.5,"295,485",2.08,13,1.02,"841,781",81.5,78.4,84.8,3.5,3.9,3.1,8.4,"546,296",1.1,"73,855",114.7,67.2,97.65,96.95,127.3,88.4
French Polynesia,"2010,French Polynesia",PF,North America,2010,UM,"3,827","268,808","137,872","130,936",1.07,1.17,70.2,"3,138",2.05,16.3,1,"4,376",76,74,78.1,5,5.9,4.1,4.6,"1,238",-1,-272,64.1,26.7,50.7,57.5,47.7,34.7
Gabon,"2010,Gabon",GA,South America,2010,UM,"257,667","1,627,676","829,950","797,726",3.72,2.16,6.3,"35,195",4.1,30.2,2.02,"49,077",62.5,62.1,62.9,45.2,50.3,40,8.5,"13,882",15.5,"25,299",55,19.3,42.2,56.7,39.3,38.5
"Gambia, The","2010,Gambia, The",GM,Europe,2010,H,"10,120","1,749,619","865,304","884,315",3.08,3.09,172.9,"54,047",5.47,38.3,2.69,"66,954",63.3,61.4,65.2,47.1,51.7,42.4,7.4,"12,907",-0.1,-97,62,17.4,46,45.6,66.9,65.8
Gaza Strip,"2010,Gaza Strip",XG,Europe,2010,H,360,"1,509,928","764,642","745,286",3.34,3.47,"4,194.20","52,388",5.45,38.3,2.65,"57,826",72.6,71.1,74.2,20.6,21.9,19.2,3.6,"5,438",-1.3,"-2,000",102.7,54.3,85.3,91.2,93.3,106.2
Georgia,"2010,Georgia",GE,Europe,2010,H,"69,700","4,902,939","2,338,966","2,563,973",0.77,0.4,70.3,"19,752",1.95,14.5,0.94,"71,087",74.9,70.7,79.4,19.1,21.5,16.5,10.5,"51,335",3.7,"18,100",106.1,44.63,84.03,88.7,108.87,83.53
Germany,"2010,Germany",DE,Europe,2010,H,"348,672","81,751,319","40,135,036","41,616,283",-0.04,-0.22,234.5,"-181,963",1.4,8.3,0.68,"677,947",80.2,77.9,82.7,3.5,3.8,3.1,10.5,"859,910",1.9,"151,600",93.14,38.28,73.44,82.06,74.86,112.06
Ghana,"2010,Ghana",GH,Europe,2010,H,"227,533","24,608,905","11,970,610","12,638,295",2.63,2.52,108.2,"620,992",4.27,34,2.1,"836,603",64,62.5,65.5,47.4,52.1,42.6,8.8,"215,611",1,"25,047",93.1,22.7,67.8,77.1,83.9,46.5
Gibraltar,"2010,Gibraltar",GI,Europe,2010,H,7,"28,764","14,670","14,094",0.27,0.6,"4,109.10",173,2,13.5,0.97,389,79.5,78.8,80.1,6.9,6.4,7.4,7.5,216,-3.3,-96,63.1,26.6,50,62.1,47.4,37.3
Greece,"2010,Greece",GR,Europe,2010,H,"130,647","11,039,844","5,419,335","5,620,509",0.04,0.05,84.5,"5,682",1.5,10.4,0.73,"114,766",80.2,77.6,82.9,3.8,3.9,3.6,9.9,"109,084",-0.1,"-1,579",93.3,35.4,72.5,111.7,90,93.8
Greenland,"2010,Greenland",GL,Asia,2010,LM,"2,166,086","57,604","30,396","27,208",0.04,0.62,0,357,2.16,14.7,1.05,845,69.8,67.1,72.6,11.2,13,9.4,8.5,488,-5.8,-334,33.07,10.65,25.02,31.15,19.75,59.8
Grenada,"2010,Grenada",GD,Asia,2010,LM,344,"107,862","54,455","53,407",0.58,0.95,313.6,"1,026",2.21,17.2,1.05,"1,853",73.2,70.8,75.8,11.6,10.5,12.8,7.7,827,-3.7,-396,54.1,24.1,43.3,59.5,29.9,24.7
Guam,"2010,Guam",GU,Europe,2010,H,544,"163,334","83,863","79,471",0.4,1.54,300.2,"2,511",3.04,20.9,1.46,"3,416",75.2,72.8,77.7,14.1,13.8,14.4,5.5,905,-11.3,"-1,853",118.2,56.6,96.1,126.4,112,93.4
Guatemala,"2010,Guatemala",GT,Asia,2010,H,"107,159","14,211,795","7,065,296","7,146,499",2.18,2.33,132.6,"331,077",3.5,28.8,1.71,"408,841",69.7,67.9,71.6,33.9,37.5,30,5.5,"77,764",-1.5,"-21,186",94.4,28.5,70.7,88.8,79.6,132.6
Guernsey,"2010,Guernsey",GG,Europe,2010,H,78,"64,799","32,120","32,679",0.51,0.23,830.8,148,1.53,10.3,0.75,664,82.6,80.4,84.9,3.5,3.9,3.1,8,516,2.8,179,105.18,47.32,84.4,85.2,115.08,72.8
Guinea,"2010,Guinea",GN,Asia,2010,H,"245,717","9,570,543","4,775,366","4,795,177",2.6,2.62,38.9,"250,320",5.15,37.2,2.54,"355,957",57.4,55.9,59,71.4,77.6,65,11,"105,637",-0.1,"-1,212",100,77.6,92,89.7,83.3,114
Guinea-Bissau,"2010,Guinea-Bissau",GW,Asia,2010,UM,"28,120","1,516,054","735,310","780,744",2.31,2.82,53.9,"42,713",5.05,39.4,2.49,"59,763",56,54.1,58.1,72.8,80.7,64.7,11.3,"17,050",-5.1,"-7,675",63.3,19.9,47.7,60.2,45.2,34.2
Guyana,"2010,Guyana",GY,Africa,2010,L,"196,849","786,937","401,055","385,882",-0.07,1.12,4,"8,806",2.39,17.5,1.17,"13,762",69.3,67.4,71.2,30.6,34.5,26.4,6.3,"4,956",-11.9,"-9,327",44,20.5,35.5,39,32.4,34.2
Haiti,"2010,Haiti",HT,Europe,2010,UM,"27,560","9,569,827","4,721,684","4,848,143",-1.03,-0.54,347.2,"-52,010",3.5,27.5,1.74,"263,209",29.6,28.9,30.2,78.4,84.9,71.9,32.9,"315,219",-4.8,"-46,068",73.2,21,54.5,48.9,77.1,29.6
Honduras,"2010,Honduras",HN,Europe,2010,UM,"111,890","7,991,269","3,910,958","4,080,311",1.89,2.04,71.4,"163,215",2.94,25.3,1.45,"202,014",71.8,68.1,75.6,20.2,22.4,17.9,4.9,"38,799",-1.5,"-12,131",64.1,19.7,48.1,57.9,42.4,32.4
Hong Kong,"2010,Hong Kong",HK,Asia,2010,UM,"1,073","7,029,211","3,308,192","3,721,019",-0.07,0.31,"6,551.00","21,793",1.13,9.5,0.53,"66,658",82.4,79.9,85.4,2.8,3,2.5,6.4,"44,865",-3.8,"-26,685",50.1,15,37.5,45.1,25.6,86.9
Hungary,"2010,Hungary",HU,Europe,2010,H,"89,608","10,000,228","4,769,350","5,230,878",-0.28,-0.42,111.6,"-41,956",1.26,8.9,0.61,"88,485",74.5,70.9,78.4,5.2,5.5,5,13,"130,441",1.4,"14,000",81.1,30.2,62.8,67.7,77.7,81.6
