Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Armenia,"2010,Armenia",AM,2010,"28,203","3,071,974",-0.08,0.52,108.9,"16,051",1.63,14.4,0.76,73.1,16.5,9.2,"28,133",-6,"-18,483"
Aruba,"2010,Aruba",AW,2010,180,"104,537",1.46,0.5,580.8,523,1.85,12.8,0.91,75.3,15.7,7.8,812,9.6,"1,000"
Australia,"2010,Australia",AU,2010,"7,682,300","21,839,563",1.5,0.71,2.8,"154,430",1.92,13.6,0.94,81.6,4.1,6.6,"143,473",7.9,"172,050"
Austria,"2010,Austria",AT,2010,"82,445","8,447,901",0.27,0.02,102.5,"1,543",1.44,9.3,0.7,80.7,4,9.1,"77,199",2.5,"21,316"
Azerbaijan,"2010,Azerbaijan",AZ,2010,"82,629","9,332,074",1.41,1.39,112.9,"129,695",2.27,20.5,1.04,73,11.2,6.6,"61,510",0.2,"1,429"
"Bahamas, The","2010,Bahamas, The",BS,2010,"10,010","349,262",1.73,0.81,34.9,"2,828",1.83,13.4,0.9,74.1,13.2,5.3,"1,846",9.2,"3,222"
Bahrain,"2010,Bahrain",BH,2010,760,"1,180,087",2.97,1.23,"1,552.70","14,493",1.91,14.9,0.94,78.1,12.5,2.6,"3,052",17.4,"20,570"
Bangladesh,"2010,Bangladesh",BD,2010,"130,170","146,553,896",1.11,1.53,"1,125.90","2,238,356",2.4,20.5,1.18,71.4,41.4,5.3,"772,056",-4.1,"-606,210"
Barbados,"2010,Barbados",BB,2010,430,"289,599",0.46,0.49,673.5,"1,428",1.71,12.4,0.85,76.2,12.3,7.5,"2,165",-0.3,-87
Belarus,"2010,Belarus",BY,2010,"202,900","9,680,067",-0.2,-0.3,47.7,"-29,250",1.44,11.2,0.7,70.8,3.8,14.2,"137,300",1.1,"10,305"
Belgium,"2010,Belgium",BE,2010,"30,278","10,865,721",0.86,0.22,358.9,"23,798",1.85,11.9,0.9,80.1,3.6,9.7,"105,152",6.4,"69,268"
Belize,"2010,Belize",BZ,2010,"22,806","323,507",2.19,1.8,14.2,"5,821",2.71,22.5,1.32,73.1,16.1,4.5,"1,462",3.9,"1,256"
Benin,"2010,Benin",BJ,2010,"110,622","9,178,306",3.28,3.24,83,"296,891",5.6,42.6,2.73,57.9,72.2,10.2,"93,662",0.4,"3,908"
Bermuda,"2010,Bermuda",BM,2010,54,"68,347",0.61,0.4,"1,265.70",271,1.98,11.5,0.97,80.3,2.4,7.5,512,2.2,147
Bhutan,"2010,Bhutan",BT,2010,"38,394","759,415",1.27,1.27,19.8,"9,633",2.29,19.8,1.12,66.9,46.3,7.1,"5,376",0,0
Bolivia,"2010,Bolivia",BO,2010,"1,083,301","10,024,103",1.88,1.99,9.3,"199,498",3.25,26.2,1.58,70.3,32.8,6.3,"62,742",-1.2,"-11,540"
Bosnia and Herzegovina,"2010,Bosnia and Herzegovina",BA,2010,"51,187","3,884,835",-0.06,-0.02,75.9,-949,1.21,8.9,0.58,75.5,6.4,9.2,"35,581",-0.4,"-1,452"
Botswana,"2010,Botswana",BW,2010,"566,730","1,977,723",1.68,1.37,3.5,"27,024",2.95,25.3,1.45,58.4,39.8,11.6,"22,961",3.2,"6,246"
Brazil,"2010,Brazil",BR,2010,"8,358,140","197,854,947",0.88,0.88,23.7,"1,731,273",1.75,14.7,0.85,73.5,17.8,5.9,"1,169,025",0,"6,778"
Brunei,"2010,Brunei",BN,2010,"5,265","394,772",1.73,1.46,75,"5,766",1.88,17.9,0.92,75.8,13.5,3.3,"1,310",2.6,"1,044"
Bulgaria,"2010,Bulgaria",BG,2010,"108,489","7,391,080",-0.54,-0.47,68.1,"-34,484",1.53,10.2,0.74,73.2,11.2,14.9,"110,165",-0.7,"-5,427"
Burkina Faso,"2010,Burkina Faso",BF,2010,"273,800","15,633,854",2.92,3.24,57.1,"506,667",5.83,43.4,2.87,58.3,66.1,11,"171,136",-3.2,"-49,658"
Burma,"2010,Burma",MM,2010,"653,508","51,400,968",0.99,1.28,78.7,"659,749",2.46,21,1.2,65,48.8,8.2,"421,653",-3,"-152,686"
Burundi,"2010,Burundi",BI,2010,"25,680","9,139,612",3.44,3.36,355.9,"307,020",6.24,42.2,3.07,61.5,56.8,8.6,"78,708",0.8,"7,600"
Cabo Verde,"2010,Cabo Verde",CV,2010,"4,033","508,410",1.44,1.51,126.1,"7,686",2.54,21.6,1.25,70.4,31.2,6.4,"3,275",-0.7,-343
Cambodia,"2010,Cambodia",KH,2010,"176,515","14,326,901",1.13,2.02,81.2,"288,848",2.9,26.6,1.42,66.9,40.5,6.4,"92,052",-8.8,"-126,457"
Cameroon,"2010,Cameroon",CM,2010,"472,710","20,899,959",2.78,2.79,44.2,"583,894",5.13,38.9,2.52,56.3,68.8,11,"229,282",-0.2,"-3,752"
Canada,"2010,Canada",CA,2010,"9,093,507","34,200,883",1.13,0.39,3.8,"133,087",1.65,11,0.8,82.7,4.9,7.1,"242,607",7.4,"253,564"
Cayman Islands,"2010,Cayman Islands",KY,2010,264,"50,119",2.35,0.73,189.8,368,1.88,12.3,0.93,80,9.6,5,249,16.1,808
Central African Republic,"2010,Central African Republic",CF,2010,"622,984","4,683,051",1.93,2.18,7.5,"102,046",4.68,37,2.31,49.9,99.4,15.2,"71,152",-2.5,"-11,496"
Chad,"2010,Chad",TD,2010,"1,259,200","11,989,444",3.62,3.55,9.5,"425,333",6.65,48.6,3.26,54.1,83.9,13.1,"157,220",0.7,"8,120"
Chile,"2010,Chile",CL,2010,"743,812","16,760,187",0.94,0.9,22.5,"150,728",1.9,14.6,0.93,77.8,7.8,5.6,"94,314",0.4,"6,000"
China,"2010,China",CN,2010,"9,326,410","1,340,788,628",0.53,0.55,143.8,"7,375,970",1.54,12.3,0.71,75.1,13.4,6.8,"9,153,229",-0.2,"-222,000"
Colombia,"2010,Colombia",CO,2010,"1,038,700","43,821,154",0.63,1.2,42.2,"524,678",2.07,17.2,1.01,75.4,14.8,5.3,"230,756",-5.7,"-248,429"
Comoros,"2010,Comoros",KM,2010,"2,235","710,089",2.28,2.56,317.7,"18,192",4.42,33.9,2.18,63.4,71.9,8.3,"5,863",-2.8,"-1,975"
Congo (Brazzaville),"2010,Congo (Brazzaville)",CG,2010,"341,500","4,277,698",3.6,3.1,12.5,"132,647",4.82,37,2.37,69.6,43.5,6,"25,557",5,"21,500"
Congo (Kinshasa),"2010,Congo (Kinshasa)",CD,2010,"2,267,048","72,742,117",3.46,3.52,32.1,"2,558,391",6.62,46.4,3.26,56.2,85.3,11.2,"817,334",-0.6,"-44,000"
Cook Islands,"2010,Cook Islands",CK,2010,236,"11,459",-3.26,0.82,48.6,94,2.43,15.4,1.19,74.5,20.5,7.2,82,-40.8,-468
Costa Rica,"2010,Costa Rica",CR,2010,"51,060","4,523,534",1.3,1.14,88.6,"51,411",1.85,15.7,0.9,77.7,9.6,4.3,"19,510",1.6,"7,319"
Croatia,"2010,Croatia",HR,2010,"55,974","4,417,475",-0.31,-0.2,78.9,"-8,735",1.44,9.8,0.7,74.7,9.2,11.8,"52,096",-1.1,"-4,875"
Cuba,"2010,Cuba",CU,2010,"109,820","11,261,892",-0.02,0.33,102.5,"36,681",1.69,11.3,0.82,77.7,5.1,8.1,"91,065",-3.5,"-38,976"
Curaçao,"2010,Curaçao",CW,2010,444,"143,412",0.94,0.56,323,802,2.11,13.5,1.03,77.2,9.7,7.9,"1,128",3.8,550
Cyprus,"2010,Cyprus",CY,2010,"9,241","1,102,726",1.67,0.5,119.3,"5,485",1.45,11.4,0.71,77.7,10.3,6.4,"7,052",11.7,"12,883"
Czechia,"2010,Czechia",CZ,2010,"77,247","10,550,886",0.25,0.1,136.6,"10,309",1.5,11.1,0.73,77.6,2.7,10.1,"106,844",1.5,"15,648"
Côte d'Ivoire,"2010,Côte d'Ivoire",CI,2010,"318,003","21,718,472",2.38,2.36,68.3,"513,517",4.51,34.7,2.22,54.9,78.3,11,"239,280",0.2,"3,761"
Denmark,"2010,Denmark",DK,2010,"42,434","5,546,980",0.47,0.16,130.7,"9,043",1.88,11.4,0.92,79.2,3.4,9.8,"54,368",3.1,"17,103"
Djibouti,"2010,Djibouti",DJ,2010,"23,180","739,454",2.18,1.72,31.9,"12,726",2.79,25.5,1.37,60.7,60.9,8.3,"6,136",4.6,"3,395"
Dominica,"2010,Dominica",DM,2010,751,"73,216",0.21,0.75,97.5,552,2.08,15.5,1.01,76.6,13.1,8,582,-5.4,-396
Dominican Republic,"2010,Dominican Republic",DO,2010,"48,320","9,459,254",1.26,1.47,195.8,"138,689",2.53,21.1,1.24,69.2,27.7,6.5,"61,151",-2.1,"-20,000"
Ecuador,"2010,Ecuador",EC,2010,"248,360","14,963,193",1.75,1.81,60.2,"270,919",2.84,22.8,1.38,77.9,14.1,4.7,"70,216",-0.6,"-8,970"
Egypt,"2010,Egypt",EG,2010,"995,450","81,571,106",2.47,2.51,81.9,"2,046,660",3.5,30.1,1.69,71.2,24.5,5,"407,195",-0.4,"-36,279"
El Salvador,"2010,El Salvador",SV,2010,"20,721","5,966,820",0.17,1.36,288,"81,075",2.23,19.6,1.09,72.2,16.6,6,"35,557",-11.9,"-71,060"
Equatorial Guinea,"2010,Equatorial Guinea",GQ,2010,"28,051","985,606",5.23,2.87,35.1,"28,243",5.1,38.5,2.51,62.5,84.3,9.9,"9,726",23.6,"23,304"
Eritrea,"2010,Eritrea",ER,2010,"101,000","5,368,638",2.38,2.65,53.2,"142,286",4.7,34.6,2.31,63.1,48.8,8.1,"43,450",-2.7,"-14,308"
Estonia,"2010,Estonia",EE,2010,"42,388","1,302,817",-0.41,0,30.7,35,1.73,12.2,0.84,75.2,4,12.1,"15,790",-4.1,"-5,305"
Eswatini,"2010,Eswatini",SZ,2010,"17,204","1,019,229",0.31,1.6,59.2,"16,277",3.19,30.7,1.57,49.3,64.9,14.7,"15,007",-12.9,"-13,146"
Ethiopia,"2010,Ethiopia",ET,2010,"1,096,570","82,065,947",2.75,2.75,74.8,"2,255,063",4.76,35.7,2.34,61.9,55.2,8.2,"675,356",0.1,"4,136"
Faroe Islands,"2010,Faroe Islands",FO,2010,"1,393","49,052",0.42,0.42,35.2,207,2.43,12.9,1.17,79.5,7.1,8.7,427,0,0
Fiji,"2010,Fiji",FJ,2010,"18,274","875,701",0.82,1.55,47.9,"13,600",2.65,21.4,1.29,70.9,12.9,5.9,"5,142",-7.4,"-6,460"
Finland,"2010,Finland",FI,2010,"303,815","5,354,669",0.45,0.19,17.6,"10,093",1.88,11.4,0.91,79.9,2.4,9.5,"50,887",2.6,"13,731"
France,"2010,France",FR,2010,"640,427","64,971,832",0.57,0.46,101.5,"295,485",2.08,13,1.02,81.5,3.5,8.4,"546,296",1.1,"73,855"
French Polynesia,"2010,French Polynesia",PF,2010,"3,827","268,808",1.07,1.17,70.2,"3,138",2.05,16.3,1,76,5,4.6,"1,238",-1,-272
Gabon,"2010,Gabon",GA,2010,"257,667","1,627,676",3.72,2.16,6.3,"35,195",4.1,30.2,2.02,62.5,45.2,8.5,"13,882",15.5,"25,299"
"Gambia, The","2010,Gambia, The",GM,2010,"10,120","1,749,619",3.08,3.09,172.9,"54,047",5.47,38.3,2.69,63.3,47.1,7.4,"12,907",-0.1,-97
Gaza Strip,"2010,Gaza Strip",XG,2010,360,"1,509,928",3.34,3.47,"4,194.20","52,388",5.45,38.3,2.65,72.6,20.6,3.6,"5,438",-1.3,"-2,000"
Georgia,"2010,Georgia",GE,2010,"69,700","4,902,939",0.77,0.4,70.3,"19,752",1.95,14.5,0.94,74.9,19.1,10.5,"51,335",3.7,"18,100"
Germany,"2010,Germany",DE,2010,"348,672","81,751,319",-0.04,-0.22,234.5,"-181,963",1.4,8.3,0.68,80.2,3.5,10.5,"859,910",1.9,"151,600"
Ghana,"2010,Ghana",GH,2010,"227,533","24,608,905",2.63,2.52,108.2,"620,992",4.27,34,2.1,64,47.4,8.8,"215,611",1,"25,047"
Gibraltar,"2010,Gibraltar",GI,2010,7,"28,764",0.27,0.6,"4,109.10",173,2,13.5,0.97,79.5,6.9,7.5,216,-3.3,-96
Greece,"2010,Greece",GR,2010,"130,647","11,039,844",0.04,0.05,84.5,"5,682",1.5,10.4,0.73,80.2,3.8,9.9,"109,084",-0.1,"-1,579"
Greenland,"2010,Greenland",GL,2010,"2,166,086","57,604",0.04,0.62,0,357,2.16,14.7,1.05,69.8,11.2,8.5,488,-5.8,-334
Grenada,"2010,Grenada",GD,2010,344,"107,862",0.58,0.95,313.6,"1,026",2.21,17.2,1.05,73.2,11.6,7.7,827,-3.7,-396
Guam,"2010,Guam",GU,2010,544,"163,334",0.4,1.54,300.2,"2,511",3.04,20.9,1.46,75.2,14.1,5.5,905,-11.3,"-1,853"
Guatemala,"2010,Guatemala",GT,2010,"107,159","14,211,795",2.18,2.33,132.6,"331,077",3.5,28.8,1.71,69.7,33.9,5.5,"77,764",-1.5,"-21,186"
Guernsey,"2010,Guernsey",GG,2010,78,"64,799",0.51,0.23,830.8,148,1.53,10.3,0.75,82.6,3.5,8,516,2.8,179
Guinea,"2010,Guinea",GN,2010,"245,717","9,570,543",2.6,2.62,38.9,"250,320",5.15,37.2,2.54,57.4,71.4,11,"105,637",-0.1,"-1,212"
Guinea-Bissau,"2010,Guinea-Bissau",GW,2010,"28,120","1,516,054",2.31,2.82,53.9,"42,713",5.05,39.4,2.49,56,72.8,11.3,"17,050",-5.1,"-7,675"
Guyana,"2010,Guyana",GY,2010,"196,849","786,937",-0.07,1.12,4,"8,806",2.39,17.5,1.17,69.3,30.6,6.3,"4,956",-11.9,"-9,327"
Haiti,"2010,Haiti",HT,2010,"27,560","9,569,827",-1.03,-0.54,347.2,"-52,010",3.5,27.5,1.74,29.6,78.4,32.9,"315,219",-4.8,"-46,068"
Honduras,"2010,Honduras",HN,2010,"111,890","7,991,269",1.89,2.04,71.4,"163,215",2.94,25.3,1.45,71.8,20.2,4.9,"38,799",-1.5,"-12,131"
Hong Kong,"2010,Hong Kong",HK,2010,"1,073","7,029,211",-0.07,0.31,"6,551.00","21,793",1.13,9.5,0.53,82.4,2.8,6.4,"44,865",-3.8,"-26,685"
Hungary,"2010,Hungary",HU,2010,"89,608","10,000,228",-0.28,-0.42,111.6,"-41,956",1.26,8.9,0.61,74.5,5.2,13,"130,441",1.4,"14,000"
Iceland,"2010,Iceland",IS,2010,"100,250","317,924",0.24,0.91,3.2,"2,887",2.21,15.4,1.07,82,1.8,6.4,"2,020",-6.7,"-2,134"
India,"2010,India",IN,2010,"2,973,193","1,220,718,718",1.29,1.33,410.6,"16,245,169",2.51,20.6,1.2,67.2,46.5,7.3,"8,948,144",-0.4,"-517,613"
Indonesia,"2010,Indonesia",ID,2010,"1,811,569","246,256,766",1.23,1.35,135.9,"3,333,955",2.47,20.2,1.21,70.1,28.3,6.7,"1,646,610",-1.2,"-294,810"
Iran,"2010,Iran",IR,2010,"1,531,595","75,034,503",1.22,1.24,49,"932,562",1.78,17.8,0.87,72.8,20.6,5.4,"401,806",-0.3,"-20,382"
Iraq,"2010,Iraq",IQ,2010,"437,367","29,072,967",3.22,2.9,66.5,"843,831",4.5,33.9,2.2,69.2,29.6,4.9,"142,821",3.2,"92,770"
Ireland,"2010,Ireland",IE,2010,"68,883","4,610,336",0.47,1.02,66.9,"47,213",2.02,16.3,0.99,80.6,3.6,6.1,"27,961",-5.6,"-25,760"
Isle of Man,"2010,Isle of Man",IM,2010,572,"83,829",0.93,0.13,146.6,110,1.97,11.6,0.95,80.2,5,10.2,858,8,672
Israel,"2010,Israel",IL,2010,"21,497","7,381,855",1.88,1.68,343.4,"123,715",3.12,21.9,1.52,81.6,3.5,5.1,"37,552",2.1,"15,293"
Italy,"2010,Italy",IT,2010,"294,140","60,786,485",0.58,-0.04,206.7,"-25,544",1.37,9.2,0.67,81.8,3.3,9.7,"587,488",6.3,"380,085"
Jamaica,"2010,Jamaica",JM,2010,"10,831","2,838,638",-0.19,1.09,262.1,"31,066",2.22,18.3,1.08,72.6,15.6,7.4,"20,902",-12.9,"-36,471"
Japan,"2010,Japan",JP,2010,"364,485","127,645,939",-0.06,-0.06,350.2,"-71,643",1.39,8.8,0.68,82.8,2.4,9.4,"1,193,387",0,14
Jersey,"2010,Jersey",JE,2010,116,"93,317",0.82,0.28,804.5,261,1.64,10.7,0.79,80.6,4.6,7.9,741,5.4,500
Jordan,"2010,Jordan",JO,2010,"88,802","6,800,252",2.38,2.38,76.6,"161,853",3.56,27.6,1.73,73.1,18.2,3.8,"25,574",0,0
Kazakhstan,"2010,Kazakhstan",KZ,2010,"2,699,700","17,089,657",1.4,1.31,6.3,"223,602",2.53,21.7,1.23,68.8,24.8,8.6,"146,370",0.9,"15,516"
Kenya,"2010,Kenya",KE,2010,"569,140","41,761,298",2.96,2.85,73.4,"1,190,336",4.45,35.5,2.2,64.1,40.7,7,"290,052",1.1,"43,951"
Kiribati,"2010,Kiribati",KI,2010,811,"99,664",1.26,1.54,122.9,"1,537",2.86,22.9,1.39,63.9,42.9,7.5,747,-2.9,-285
"Korea, North","2010,Korea, North",KP,2010,"120,408","24,377,508",0.56,0.57,202.5,"138,379",2.03,14.5,0.99,69.1,25.6,8.8,"215,177",0,"-1,000"
"Korea, South","2010,Korea, South",KR,2010,"96,920","49,258,140",0.6,0.44,508.2,"214,766",1.27,9.6,0.62,80.6,3.3,5.2,"255,405",1.7,"82,268"
Kosovo,"2010,Kosovo",XK,2010,"10,887","1,814,820",0.57,1.15,166.7,"20,785",2.29,18.5,1.1,69.9,41.2,7.1,"12,849",-5.8,"-10,454"
Kuwait,"2010,Kuwait",KW,2010,"17,818","2,543,299",2.1,1.96,142.7,"49,944",2.69,21.7,1.31,76.9,9.1,2.1,"5,239",1.4,"3,518"
Kyrgyzstan,"2010,Kyrgyzstan",KG,2010,"191,801","5,410,439",0.69,1.7,28.2,"91,913",2.78,24.1,1.34,68.8,33.8,7.1,"38,654",-10.1,"-54,531"
Laos,"2010,Laos",LA,2010,"230,800","6,393,271",1.86,1.98,27.7,"126,251",3.17,27.1,1.55,64.3,51.7,7.4,"47,050",-1.2,"-7,500"
Latvia,"2010,Latvia",LV,2010,"62,249","2,115,339",-2.26,-0.49,34,"-10,259",1.33,9.4,0.64,72.6,5.3,14.2,"30,040",-17.8,"-37,640"
Lebanon,"2010,Lebanon",LB,2010,"10,230","4,489,300",-0.1,1.05,438.8,"47,055",1.78,15.8,0.87,76.5,9.2,5.4,"24,003",-11.5,"-51,405"
Lesotho,"2010,Lesotho",LS,2010,"30,355","1,993,907",0.88,1.3,65.7,"25,818",3.4,29.3,1.67,49.9,76.2,16.4,"32,621",-4.2,"-8,295"
Liberia,"2010,Liberia",LR,2010,"96,320","3,759,123",3.25,2.95,39,"110,821",5.24,39.3,2.58,58.4,71.6,9.8,"36,955",3,"11,330"
Libya,"2010,Libya",LY,2010,"1,759,540","6,367,346",2.56,2.41,3.6,"153,237",3.29,28.1,1.6,74.5,16.2,4,"25,668",1.5,"9,631"
Liechtenstein,"2010,Liechtenstein",LI,2010,160,"36,137",0.78,0.46,225.9,165,1.69,11.1,0.75,81.3,4.5,6.5,235,3.3,118
Lithuania,"2010,Lithuania",LT,2010,"62,680","3,088,773",-3.09,-0.37,49.3,"-11,444",1.49,9.9,0.73,73.3,4.9,13.6,"42,120",-27.2,"-84,113"
Luxembourg,"2010,Luxembourg",LU,2010,"2,586","509,257",1.92,0.42,196.9,"2,114",1.68,11.5,0.84,81.5,2.5,7.4,"3,760",15,"7,660"
Macau,"2010,Macau",MO,2010,28,"569,121",0.98,0.63,"20,325.80","3,556",0.98,9.6,0.48,84.5,4.9,3.4,"1,915",3.5,"2,000"
Madagascar,"2010,Madagascar",MG,2010,"581,540","20,808,128",2.74,2.74,35.8,"570,406",4.61,34.8,2.27,64.3,49.6,7.4,"154,163",0,0
Malawi,"2010,Malawi",MW,2010,"94,080","15,016,095",3.15,3.27,159.6,"490,770",5.32,39.6,2.64,66.8,51.5,7,"104,486",-1.2,"-17,963"
Malaysia,"2010,Malaysia",MY,2010,"328,657","29,062,898",1.95,1.24,88.4,"360,684",2.14,17.1,1.03,74.9,6.7,4.7,"135,463",7.1,"205,235"
Maldives,"2010,Maldives",MV,2010,298,"395,647",-0.19,1.07,"1,327.70","4,245",1.83,14.4,0.89,74.2,33.8,3.6,"1,434",-12.6,"-4,986"
Mali,"2010,Mali",ML,2010,"1,220,190","14,514,077",3.12,3.5,11.9,"507,526",6.52,47,3.21,57.3,83.6,12,"173,995",-3.8,"-54,640"
Malta,"2010,Malta",MT,2010,316,"417,173",0.23,0.21,"1,320.20",888,1.36,9.3,0.66,81.3,5.1,7.2,"3,010",0.2,74
Marshall Islands,"2010,Marshall Islands",MH,2010,181,"65,768",2,2.53,363.4,"1,666",3.51,29.9,1.71,71.4,28.8,4.5,297,-5.3,-349
Mauritania,"2010,Mauritania",MR,2010,"1,030,700","3,202,968",2.36,2.46,3.1,"78,682",4.37,33.7,2.15,60.8,64.9,9.1,"29,116",-0.9,"-3,000"
Mauritius,"2010,Mauritius",MU,2010,"2,030","1,281,606",0.44,0.46,631.3,"5,949",1.45,11.6,0.72,73.6,13.1,6.9,"8,882",-0.2,-310
Mexico,"2010,Mexico",MX,2010,"1,943,945","114,222,072",1.51,1.55,58.8,"1,771,471",2.36,20.6,1.15,74.5,14.1,5.1,"577,844",-0.4,"-41,583"
"Micronesia, Federated States of","2010,Micronesia, Federated States of",FM,2010,702,"107,069",-0.29,1.81,152.5,"1,936",2.8,22.5,1.37,71.1,29.1,4.4,474,-21,"-2,251"
Moldova,"2010,Moldova",MD,2010,"32,891","3,920,438",-0.15,-0.1,119.2,"-3,732",1.31,11.2,0.63,69.1,14.8,12.2,"47,625",-0.6,"-2,202"
Monaco,"2010,Monaco",MC,2010,2,"30,589",-0.17,-0.08,"15,294.50",-25,1.46,7.1,0.71,89.8,1.7,7.9,243,-0.9,-26
Mongolia,"2010,Mongolia",MN,2010,"1,553,556","2,783,419",1.57,1.66,1.8,"46,066",2.4,23.1,1.17,67.7,26.9,6.5,"18,135",-0.9,"-2,500"
Montenegro,"2010,Montenegro",ME,2010,"13,452","622,553",0.01,0.29,46.3,"1,785",1.68,11.9,0.82,76.4,6.2,9.1,"5,633",-2.7,"-1,697"
Montserrat,"2010,Montserrat",MS,2010,102,"5,118",0.39,0.39,50.2,20,1.24,11.7,0.59,72.9,15.7,7.8,40,0,0
Morocco,"2010,Morocco",MA,2010,"716,550","32,266,907",1.23,1.46,45,"470,745",2.57,21.4,1.25,70.2,28.2,6.8,"219,556",-2.3,"-75,354"
Mozambique,"2010,Mozambique",MZ,2010,"786,380","23,012,071",2.64,3.04,29.3,"700,117",5.9,45.5,2.91,50.1,90,15.1,"347,716",-4,"-92,601"
Namibia,"2010,Namibia",NA,2010,"823,290","2,182,968",1.4,2.11,2.7,"46,007",3.73,30.7,1.84,59.9,46.2,9.6,"20,894",-7.1,"-15,466"
Nauru,"2010,Nauru",NR,2010,21,"9,237",0.57,2.19,439.9,202,3.13,28.2,1.53,64,9.5,6.3,58,-16.1,-149
Nepal,"2010,Nepal",NP,2010,"143,351","26,662,624",1.51,1.75,186,"467,442",2.65,23.7,1.29,68.4,37.5,6.1,"163,509",-2.4,"-65,037"
Netherlands,"2010,Netherlands",NL,2010,"33,893","16,573,785",0.49,0.29,489,"48,339",1.8,11.1,0.89,80.7,3.8,8.2,"136,058",2,"33,082"
New Caledonia,"2010,New Caledonia",NC,2010,"18,275","252,363",1.56,1.13,13.8,"2,859",2.09,16.5,1.02,76.6,5.8,5.2,"1,308",4.3,"1,088"
New Zealand,"2010,New Zealand",NZ,2010,"264,537","4,269,245",1.08,0.83,16.1,"35,460",2.27,15,1.1,81.3,4.1,6.7,"28,437",2.5,"10,452"
Nicaragua,"2010,Nicaragua",NI,2010,"119,990","5,653,197",1.49,1.7,47.1,"95,867",2.32,21.7,1.13,72.5,20.6,4.7,"26,726",-2.1,"-11,877"
Niger,"2010,Niger",NE,2010,"1,266,700","15,612,503",3.73,3.84,12.3,"599,342",8,52,3.94,54.6,87.2,13.6,"212,827",-1.1,"-16,321"
Nigeria,"2010,Nigeria",NG,2010,"910,768","165,890,754",2.68,2.71,182.1,"4,500,801",5.46,39.4,2.65,54.5,81.3,12.3,"2,040,080",-0.3,"-52,509"
North Macedonia,"2010,North Macedonia",MK,2010,"25,433","2,079,955",0.28,0.25,81.8,"5,183",1.53,11.7,0.74,74.8,7.4,9.2,"19,113",0.3,652
Northern Mariana Islands,"2010,Northern Mariana Islands",MP,2010,472,"55,121",-5.48,1.62,116.8,895,3.17,20.2,1.46,73.8,16.1,4,218,-71.1,"-3,917"
Norway,"2010,Norway",NO,2010,"304,282","4,891,301",1.27,0.41,16.1,"19,943",1.96,12.6,0.96,81,2.8,8.5,"41,499",8.7,"42,346"
Oman,"2010,Oman",OM,2010,"309,500","2,962,837",1.98,2.03,9.6,"60,036",2.87,23.7,1.4,74,18.7,3.5,"10,275",-0.5,"-1,477"
Pakistan,"2010,Pakistan",PK,2010,"770,875","188,341,201",2.44,2.49,244.3,"4,680,326",4.39,32.3,2.14,65.9,71.3,7.5,"1,411,079",-0.5,"-91,851"
Palau,"2010,Palau",PW,2010,459,"20,840",0.32,0.24,45.4,50,1.73,10.2,0.84,71.3,14.5,7.8,163,0.8,16
Panama,"2010,Panama",PA,2010,"74,340","3,481,393",1.45,1.42,46.8,"49,281",2.43,19.4,1.18,76.5,14.4,5.2,"18,181",0.3,"1,099"
